title,authors,average_rating,language_code,total_pages,ratings_count,text_reviews_count,publication_date,publisher
Harry Potter and the Half-Blood Prince (Harry Potter #6),J.K Rowling,4.57,eng,652,2095690,27591,9/16/2006,Scholastic Inc.
Harry Potter and the Order of the Phoenix (Harry Potter #5),J.K Rowling,4.49,eng,870,2153167,29221,9/1/2004,Scholastic Inc.
Harry Potter and the Chamber of Secrets (Harry Potter #2),J.K. Rowling,4.42,eng,352,6333,244,11/1/2003,Scholastic
Harry Potter and the Prisoner of Azkaban (Harry Potter #3),J.K Rowling,4.56,eng,435,2339585,36325,5/1/2004,Scholastic Inc.
Harry Potter Boxed Set Books 1-5 (Harry Potter #1-5),J.K Rowling,4.78,eng,2690,41428,164,9/13/2004,Scholastic
"Unauthorized Harry Potter Book Seven News: ""Half-Blood Prince"" Analysis and Speculation",W. Frederick Zimmerman,3.74,en-US,152,19,1,4/26/2005,Nimble Books
Harry Potter Collection (Harry Potter #1-6),J.K. Rowling,4.73,eng,3342,28242,808,9/12/2005,Scholastic
The Ultimate Hitchhiker's Guide: Five Complete Novels and One Story (Hitchhiker's Guide to the Galaxy #1-5),Douglas Adams,4.38,eng,815,3628,254,11/1/2005,Gramercy Books
The Ultimate Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy #1-5),Douglas Adams,4.38,eng,815,249558,4080,4/30/2002,Del Rey Books
The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy #1),Douglas Adams,4.22,eng,215,4930,460,8/3/2004,Crown
The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy #1),"Douglas Adams,Stephen Fry",4.22,eng,6,1266,253,3/23/2005,Random House Audio
The Ultimate Hitchhiker's Guide (Hitchhiker's Guide to the Galaxy #1-5),Douglas Adams,4.38,eng,815,2877,195,1/17/1996,Wings Books
A Short History of Nearly Everything,Bill Bryson,4.21,eng,544,248558,9396,9/14/2004,Broadway Books
Bill Bryson's African Diary,Bill Bryson,3.44,eng,55,7270,499,12/3/2002,Broadway Books
Bryson's Dictionary of Troublesome Words: A Writer's Guide to Getting It Right,Bill Bryson,3.87,eng,256,2088,131,9/14/2004,Broadway Books
In a Sunburned Country,Bill Bryson,4.07,eng,335,72451,4245,5/15/2001,Broadway Books
I'm a Stranger Here Myself: Notes on Returning to America After Twenty Years Away,Bill Bryson,3.9,eng,304,49240,2211,6/28/2000,Broadway Books
The Lost Continent: Travels in Small Town America,Bill Bryson,3.83,eng,299,45712,2257,8/28/1990,William Morrow Paperbacks
Neither Here nor There: Travels in Europe,Bill Bryson,3.86,eng,254,48701,2238,3/28/1993,William Morrow Paperbacks
Notes from a Small Island,Bill Bryson,3.91,eng,324,80609,3301,5/28/1997,William Morrow Paperbacks
The Mother Tongue: English and How It Got That Way,Bill Bryson,3.93,eng,270,28489,2085,9/28/1991,William Morrow Paperbacks
J.R.R. Tolkien 4-Book Boxed Set: The Hobbit and The Lord of the Rings,J.R.R. Tolkien,4.59,eng,1728,101233,1550,9/25/2012,Ballantine Books
The Lord of the Rings (The Lord of the Rings #1-3),J.R.R. Tolkien,4.5,eng,1184,1710,91,10/21/2004,Houghton Mifflin Harcourt
The Fellowship of the Ring (The Lord of the Rings #1),J.R.R. Tolkien,4.36,eng,398,2128944,13670,9/5/2003,Houghton Mifflin Harcourt
The Lord of the Rings (The Lord of the Rings #1-3),"J.R.R. Tolkien,Alan Lee",4.5,en-US,1216,1618,140,10/1/2002,Houghton Mifflin Harcourt
The Lord of the Rings: Weapons and Warfare,"Chris Smith,Christopher Lee,Richard Taylor",4.53,eng,218,19822,46,11/5/2003,Houghton Mifflin Harcourt
The Lord of the Rings: Complete Visual Companion,Jude Fisher,4.5,eng,224,359,6,11/15/2004,Houghton Mifflin Harcourt
Agile Web Development with Rails: A Pragmatic Guide,"Dave Thomas,David Heinemeier Hansson,Leon Breedt,Mike Clark,Thomas Fuchs,Andreas Schwarz",3.84,eng,558,1430,59,7/28/2005,Pragmatic Bookshelf
Hatchet (Brian's Saga #1),Gary Paulsen,3.72,eng,208,270244,12017,4/1/2000,Atheneum Books for Young Readers: Richard Jackson Books
"Hatchet: A Guide for Using ""Hatchet"" in the Classroom","Donna Ickes,Edward Sciranko,Keith Vasconcelles",4.0,eng,48,36,2,8/28/1994,Teacher Created Resources
Guts: The True Stories behind Hatchet and the Brian Books,Gary Paulsen,3.88,eng,144,2067,334,1/23/2001,Delacorte Press
Molly Hatchet - 5 of the Best,Molly Hatchet,4.33,eng,56,6,0,6/10/2003,Cherry Lane Music Company
Hatchet Jobs: Writings on Contemporary Fiction,Dale Peck,3.45,en-US,228,99,16,11/1/2005,The New Press
A Changeling for All Seasons (Changeling Seasons #1),"Angela Knight,Sahara Kelly,Judy Mays,Marteeka Karland,Kate Douglas,Shelby Morgen,Lacey Savage,Kate Hill,Willa Okati",3.76,eng,304,167,4,11/1/2005,Changeling Press
Changeling (Changeling #1),Delia Sherman,3.6,eng,256,978,111,8/17/2006,Viking Juvenile
The Changeling Sea,Patricia A. McKillip,4.06,eng,137,4454,302,4/14/2003,Firebird
The Changeling,Zilpha Keatley Snyder,4.17,eng,228,1176,96,6/8/2004,iUniverse
The Changeling,Kate Horsley,3.55,eng,339,301,43,4/12/2005,Shambhala
The Changeling (Daughters of England #15),Philippa Carr,3.98,eng,369,345,12,8/28/1990,Ivy Books
The Known World,Edward P. Jones,3.83,eng,388,29686,2626,8/29/2006,Amistad
The Known World,"Edward P. Jones,Kevin R. Free",3.83,en-US,14,55,12,6/15/2004,HarperAudio
The Known World,Edward P. Jones,3.83,eng,576,22,3,6/15/2004,Harper
Traders Guns & Money: Knowns and Unknowns in the Dazzling World of Derivatives,Satyajit Das,3.83,eng,334,1456,82,5/15/2006,FT Press
Artesia: Adventures in the Known World,Mark Smylie,4.13,eng,352,52,4,12/14/2005,Archaia
The John McPhee Reader (John McPhee Reader #1),"John McPhee,William Howarth",4.42,eng,416,562,37,6/1/1982,Farrar Straus and Giroux
Uncommon Carriers,John McPhee,3.95,en-US,248,1630,203,5/16/2006,Farrar Straus Giroux
Heirs of General Practice,John McPhee,4.17,eng,128,268,22,4/1/1986,Farrar Straus and Giroux
